date,year,month_number,month_name,year_month,quarter,week_of_year,day_name,is_weekend
2026-04-28,2026,4,Apr,2026-04,Q2,18,Tue,0
2026-04-29,2026,4,Apr,2026-04,Q2,18,Wed,0
2026-04-30,2026,4,Apr,2026-04,Q2,18,Thu,0
2026-05-01,2026,5,May,2026-05,Q2,18,Fri,0
2026-05-02,2026,5,May,2026-05,Q2,18,Sat,1
2026-05-03,2026,5,May,2026-05,Q2,18,Sun,1
2026-05-04,2026,5,May,2026-05,Q2,19,Mon,0
2026-05-05,2026,5,May,2026-05,Q2,19,Tue,0
2026-05-06,2026,5,May,2026-05,Q2,19,Wed,0
2026-05-07,2026,5,May,2026-05,Q2,19,Thu,0
2026-05-08,2026,5,May,2026-05,Q2,19,Fri,0
2026-05-09,2026,5,May,2026-05,Q2,19,Sat,1
2026-05-10,2026,5,May,2026-05,Q2,19,Sun,1
2026-05-11,2026,5,May,2026-05,Q2,20,Mon,0
2026-05-12,2026,5,May,2026-05,Q2,20,Tue,0
2026-05-13,2026,5,May,2026-05,Q2,20,Wed,0
2026-05-14,2026,5,May,2026-05,Q2,20,Thu,0
2026-05-15,2026,5,May,2026-05,Q2,20,Fri,0
2026-05-16,2026,5,May,2026-05,Q2,20,Sat,1
2026-05-17,2026,5,May,2026-05,Q2,20,Sun,1
2026-05-18,2026,5,May,2026-05,Q2,21,Mon,0
2026-05-19,2026,5,May,2026-05,Q2,21,Tue,0
2026-05-20,2026,5,May,2026-05,Q2,21,Wed,0
2026-05-21,2026,5,May,2026-05,Q2,21,Thu,0
2026-05-22,2026,5,May,2026-05,Q2,21,Fri,0
2026-05-23,2026,5,May,2026-05,Q2,21,Sat,1
2026-05-24,2026,5,May,2026-05,Q2,21,Sun,1
2026-05-25,2026,5,May,2026-05,Q2,22,Mon,0
2026-05-26,2026,5,May,2026-05,Q2,22,Tue,0
2026-05-27,2026,5,May,2026-05,Q2,22,Wed,0
2026-05-28,2026,5,May,2026-05,Q2,22,Thu,0
2026-05-29,2026,5,May,2026-05,Q2,22,Fri,0
2026-05-30,2026,5,May,2026-05,Q2,22,Sat,1
2026-05-31,2026,5,May,2026-05,Q2,22,Sun,1
2026-06-01,2026,6,Jun,2026-06,Q2,23,Mon,0
2026-06-02,2026,6,Jun,2026-06,Q2,23,Tue,0
2026-06-03,2026,6,Jun,2026-06,Q2,23,Wed,0
2026-06-04,2026,6,Jun,2026-06,Q2,23,Thu,0
2026-06-05,2026,6,Jun,2026-06,Q2,23,Fri,0
2026-06-06,2026,6,Jun,2026-06,Q2,23,Sat,1
2026-06-07,2026,6,Jun,2026-06,Q2,23,Sun,1
2026-06-08,2026,6,Jun,2026-06,Q2,24,Mon,0
2026-06-09,2026,6,Jun,2026-06,Q2,24,Tue,0
2026-06-10,2026,6,Jun,2026-06,Q2,24,Wed,0
2026-06-11,2026,6,Jun,2026-06,Q2,24,Thu,0
2026-06-12,2026,6,Jun,2026-06,Q2,24,Fri,0
2026-06-13,2026,6,Jun,2026-06,Q2,24,Sat,1
2026-06-14,2026,6,Jun,2026-06,Q2,24,Sun,1
2026-06-15,2026,6,Jun,2026-06,Q2,25,Mon,0
2026-06-16,2026,6,Jun,2026-06,Q2,25,Tue,0
2026-06-17,2026,6,Jun,2026-06,Q2,25,Wed,0
2026-06-18,2026,6,Jun,2026-06,Q2,25,Thu,0
2026-06-19,2026,6,Jun,2026-06,Q2,25,Fri,0
2026-06-20,2026,6,Jun,2026-06,Q2,25,Sat,1
2026-06-21,2026,6,Jun,2026-06,Q2,25,Sun,1
2026-06-22,2026,6,Jun,2026-06,Q2,26,Mon,0
2026-06-23,2026,6,Jun,2026-06,Q2,26,Tue,0
2026-06-24,2026,6,Jun,2026-06,Q2,26,Wed,0
2026-06-25,2026,6,Jun,2026-06,Q2,26,Thu,0
2026-06-26,2026,6,Jun,2026-06,Q2,26,Fri,0
2026-06-27,2026,6,Jun,2026-06,Q2,26,Sat,1
2026-06-28,2026,6,Jun,2026-06,Q2,26,Sun,1
2026-06-29,2026,6,Jun,2026-06,Q2,27,Mon,0
2026-06-30,2026,6,Jun,2026-06,Q2,27,Tue,0
2026-07-01,2026,7,Jul,2026-07,Q3,27,Wed,0
2026-07-02,2026,7,Jul,2026-07,Q3,27,Thu,0
2026-07-03,2026,7,Jul,2026-07,Q3,27,Fri,0
2026-07-04,2026,7,Jul,2026-07,Q3,27,Sat,1
2026-07-05,2026,7,Jul,2026-07,Q3,27,Sun,1
2026-07-06,2026,7,Jul,2026-07,Q3,28,Mon,0
2026-07-07,2026,7,Jul,2026-07,Q3,28,Tue,0
2026-07-08,2026,7,Jul,2026-07,Q3,28,Wed,0
2026-07-09,2026,7,Jul,2026-07,Q3,28,Thu,0
2026-07-10,2026,7,Jul,2026-07,Q3,28,Fri,0
2026-07-11,2026,7,Jul,2026-07,Q3,28,Sat,1
2026-07-12,2026,7,Jul,2026-07,Q3,28,Sun,1
2026-07-13,2026,7,Jul,2026-07,Q3,29,Mon,0
2026-07-14,2026,7,Jul,2026-07,Q3,29,Tue,0
2026-07-15,2026,7,Jul,2026-07,Q3,29,Wed,0
2026-07-16,2026,7,Jul,2026-07,Q3,29,Thu,0
2026-07-17,2026,7,Jul,2026-07,Q3,29,Fri,0
2026-07-18,2026,7,Jul,2026-07,Q3,29,Sat,1
2026-07-19,2026,7,Jul,2026-07,Q3,29,Sun,1
2026-07-20,2026,7,Jul,2026-07,Q3,30,Mon,0
2026-07-21,2026,7,Jul,2026-07,Q3,30,Tue,0
2026-07-22,2026,7,Jul,2026-07,Q3,30,Wed,0
2026-07-23,2026,7,Jul,2026-07,Q3,30,Thu,0
2026-07-24,2026,7,Jul,2026-07,Q3,30,Fri,0
2026-07-25,2026,7,Jul,2026-07,Q3,30,Sat,1
2026-07-26,2026,7,Jul,2026-07,Q3,30,Sun,1
2026-07-27,2026,7,Jul,2026-07,Q3,31,Mon,0
2026-07-28,2026,7,Jul,2026-07,Q3,31,Tue,0
2026-07-29,2026,7,Jul,2026-07,Q3,31,Wed,0
2026-07-30,2026,7,Jul,2026-07,Q3,31,Thu,0
2026-07-31,2026,7,Jul,2026-07,Q3,31,Fri,0
2026-08-01,2026,8,Aug,2026-08,Q3,31,Sat,1
2026-08-02,2026,8,Aug,2026-08,Q3,31,Sun,1
2026-08-03,2026,8,Aug,2026-08,Q3,32,Mon,0
2026-08-04,2026,8,Aug,2026-08,Q3,32,Tue,0
2026-08-05,2026,8,Aug,2026-08,Q3,32,Wed,0
2026-08-06,2026,8,Aug,2026-08,Q3,32,Thu,0
2026-08-07,2026,8,Aug,2026-08,Q3,32,Fri,0
2026-08-08,2026,8,Aug,2026-08,Q3,32,Sat,1
2026-08-09,2026,8,Aug,2026-08,Q3,32,Sun,1
2026-08-10,2026,8,Aug,2026-08,Q3,33,Mon,0
2026-08-11,2026,8,Aug,2026-08,Q3,33,Tue,0
2026-08-12,2026,8,Aug,2026-08,Q3,33,Wed,0
2026-08-13,2026,8,Aug,2026-08,Q3,33,Thu,0
2026-08-14,2026,8,Aug,2026-08,Q3,33,Fri,0
2026-08-15,2026,8,Aug,2026-08,Q3,33,Sat,1
2026-08-16,2026,8,Aug,2026-08,Q3,33,Sun,1
2026-08-17,2026,8,Aug,2026-08,Q3,34,Mon,0
2026-08-18,2026,8,Aug,2026-08,Q3,34,Tue,0
2026-08-19,2026,8,Aug,2026-08,Q3,34,Wed,0
2026-08-20,2026,8,Aug,2026-08,Q3,34,Thu,0
2026-08-21,2026,8,Aug,2026-08,Q3,34,Fri,0
2026-08-22,2026,8,Aug,2026-08,Q3,34,Sat,1
2026-08-23,2026,8,Aug,2026-08,Q3,34,Sun,1
2026-08-24,2026,8,Aug,2026-08,Q3,35,Mon,0
2026-08-25,2026,8,Aug,2026-08,Q3,35,Tue,0
2026-08-26,2026,8,Aug,2026-08,Q3,35,Wed,0
2026-08-27,2026,8,Aug,2026-08,Q3,35,Thu,0
2026-08-28,2026,8,Aug,2026-08,Q3,35,Fri,0
2026-08-29,2026,8,Aug,2026-08,Q3,35,Sat,1
2026-08-30,2026,8,Aug,2026-08,Q3,35,Sun,1
2026-08-31,2026,8,Aug,2026-08,Q3,36,Mon,0
